,year,date,GP_name,raceId,circuitId,driverId,driver,constructor,position,quali_pos,wins,points,constructorPoints,constructorWins,driver_home,statusId,pitStops,pitDuration,GP_name,constructor_dnf,driver_dnf,constructor_reliability,driver_confidence
0,2011,2011-03-27,Australian Grand Prix,841,1,1,Lewis Hamilton,McLaren,2,2,0.0,0.0,0.0,0.0,British,1,2,23.213,Australian Grand Prix,0,0,0.0,0.0
1,2011,2011-03-27,Australian Grand Prix,841,1,2,Nick Heidfeld,Renault,12,18,0.0,18.0,26.0,0.0,German,11,2,24.046,Australian Grand Prix,0,0,1.0,0.0
2,2011,2011-03-27,Australian Grand Prix,841,1,3,Nico Rosberg,Mercedes,17,7,0.0,0.0,15.0,0.0,German,4,1,23.716,Australian Grand Prix,1,1,0.0,0.0
3,2011,2011-03-27,Australian Grand Prix,841,1,4,Fernando Alonso,Ferrari,4,5,0.0,0.0,0.0,0.0,Spanish,1,3,24.055000000000003,Australian Grand Prix,0,0,1.0,0.0
4,2011,2011-03-27,Australian Grand Prix,841,1,5,Heikki Kovalainen,Lotus,18,19,0.0,12.0,18.0,0.0,Finnish,47,1,24.865,Australian Grand Prix,1,1,1.0,0.0
5,2011,2011-03-27,Australian Grand Prix,841,1,10,Timo Glock,Virgin,15,21,0.0,0.0,0.0,0.0,German,19,1,23.792,Australian Grand Prix,0,0,1.0,0.0
6,2011,2011-03-27,Australian Grand Prix,841,1,13,Felipe Massa,Ferrari,7,8,0.0,0.0,0.0,0.0,Brazilian,1,3,24.145666666666667,Australian Grand Prix,0,0,0.0,0.0
7,2011,2011-03-27,Australian Grand Prix,841,1,15,Jarno Trulli,Lotus,13,20,0.0,6.0,18.0,0.0,Italian,12,2,24.8735,Australian Grand Prix,0,0,0.0,0.0
8,2011,2011-03-27,Australian Grand Prix,841,1,16,Adrian Sutil,Force India,9,16,0.0,0.0,0.0,0.0,German,11,2,24.924500000000002,Australian Grand Prix,0,0,1.0,0.0
9,2011,2011-03-27,Australian Grand Prix,841,1,17,Mark Webber,Red Bull,5,3,0.0,2.0,3.0,0.0,Australian,1,3,24.058666666666667,Australian Grand Prix,0,0,1.0,0.0
